DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
2012-09-30,1.7155,16282.151,1644684.0,10150.85,2594900.0,1275122.0,1.612,347429.0,1548.0766666666666,3.4975,2351.0,2.2866037427289303,1.462,0.14433333333333334,97.2383,7.6,195.4,1881.9442857142858,3.479,1.29,7.8,-0.16925714,204.4,,1432.8154,315264.0,3314400.0,2892.1557142857146,51684.0,2.2199385,16319.54,3098.5733333333333,1468700.0
2012-10-31,1.746086956521739,16300.035,1645686.0,10228.24,2611800.0,1272324.0,1.586,347812.0,1553.9034782608694,3.3825000000000003,2412.22,1.87504766315374,1.4682608695652173,0.15838709677419355,97.5425,7.6,195.1,1896.4986956521739,3.466521739130435,1.29,7.8,-0.09317224,203.5,,1448.63758,315485.0,3276250.0,2943.1939130434785,51634.0,2.2070705,16420.386,3174.584347826087,1476700.0
2012-11-30,1.6536363636363638,16300.035,1651912.0,10341.2,2646800.0,1284725.0,1.586,349050.0,1556.2222727272726,3.3519999999999994,2412.525,2.0721553787935503,1.3854545454545455,0.16066666666666668,97.934,7.6,192.6,1902.567272727273,3.4990909090909095,1.29,7.7,-0.00573705,201.8,,1456.97875,315692.0,3326250.0,2977.189545454545,51634.0,2.1959869,16420.386,3200.9531818181817,1497500.0
2012-12-31,1.7223809523809526,16300.035,1658270.0,10513.039999999999,2675900.0,1284408.0,1.586,350965.0,1558.577142857143,3.3449999999999998,2514.12,1.79065016566902,1.4652380952380952,0.16451612903225807,98.1984,7.9,191.8,1905.598095238095,3.651904761904762,1.29,7.9,-0.17237745,201.5,,1471.0229,315877.0,3190200.0,2980.7980952380954,51634.0,2.1097305,16420.386,3175.4257142857145,1517400.0
2013-01-31,1.9069565217391304,16441.485,1670536.0,10516.425,2741700.0,1294749.0,1.582,342771.0,1562.4091304347828,3.414,2469.0,2.74180750368704,1.642608695652174,0.14258064516129032,98.2029,7.8,192.6,1911.0452173913043,3.79,1.29,8.0,0.08440142,202.5,,1485.44362,316038.0,3132750.0,2971.115217391304,51998.0,2.0682971,16629.05,3148.5621739130434,1582500.0
2013-02-28,1.9855,16441.485,1672655.0,10470.2,2845300.0,1313564.0,1.582,343602.0,1564.851,3.5324999999999998,2458.95,2.45154222786008,1.7169999999999999,0.14500000000000002,98.6733,7.6,195.2,1914.2044999999998,3.8975,1.27,7.7,0.17210018,204.3,,1491.282725,316191.0,3058750.0,2961.5625,51998.0,2.146017,16629.05,3109.0705000000003,1680100.0
2013-03-31,1.9533333333333331,16441.485,1672634.0,10595.125,2935000.0,1293716.0,1.582,341539.0,1568.14,3.565,2461.4249999999997,1.21535791179703,1.6976190476190476,0.1435483870967742,99.0788,7.5,194.5,1922.3554545454544,3.9309523809523808,1.29,7.5,0.05034072,204.0,,1499.2693749999999,316357.0,3037800.0,2984.7440909090906,51998.0,2.0999025,16629.05,3111.289545454545,1760400.0
2013-04-30,1.7590909090909093,16464.402,1676603.0,10668.22,3011700.0,1286911.0,1.571,341573.0,1571.0804545454544,3.4450000000000003,2565.3,2.088884185994,1.526818181818182,0.145,98.9658,7.3,194.0,1932.359090909091,3.733181818181818,1.3,7.6,-0.02421188,203.5,,1505.78565,316535.0,3041500.0,3042.179090909091,51982.0,1.9354319,16699.551,3210.8268181818185,1833000.0
2013-05-31,1.9317391304347826,16464.402,1672681.0,10575.35,3116900.0,1301446.0,1.571,338429.0,1573.9352173913044,3.536,2502.725,1.9563823322529,1.680869565217391,0.10903225806451612,99.0567,7.1,194.0,1933.8639130434783,3.895217391304348,1.29,7.5,-0.01939123,204.1,,1509.95604,316729.0,3012250.0,3020.197826086957,51982.0,1.907797,16699.551,3169.5499999999997,1930700.0
2013-06-30,2.3,16464.402,1675951.0,10633.825,3201500.0,1297261.0,1.571,342378.0,1568.0833333333333,4.07,2517.7,2.13725043962469,1.9665,0.09366666666666666,99.2424,7.3,193.9,1903.702380952381,4.2695,1.29,7.5,0.22769375,204.3,,1521.16115,316934.0,2992800.0,2902.1028571428574,51982.0,1.8766189,16699.551,2989.17,2010600.0
2013-07-31,2.579565217391304,16594.743,1680383.0,10677.52,3290900.0,1301135.0,1.569,381896.0,1568.6843478260869,4.37,2552.2,2.00320004740069,2.2378260869565216,0.09258064516129033,98.9258,6.8,194.0,1897.8591304347826,4.341304347826087,1.29,7.3,0.54638104,204.4,,1530.93424,317156.0,3020250.0,2848.3134782608695,52284.0,1.867879,16911.068,2947.8269565217392,2094200.0
2013-08-31,2.7372727272727273,16594.743,1689027.0,10731.075,3398900.0,1308044.0,1.569,380224.0,1572.0581818181818,4.456,2524.625,2.1480298989162,2.380909090909091,0.08290322580645161,99.5059,6.7,194.6,1901.9436363636364,4.542272727272728,1.29,7.2,0.47506869,204.2,,1532.7662249999998,317397.0,2934400.0,2831.024090909091,52284.0,1.9142202,16911.068,2904.132727272727,2199100.0
2013-09-30,2.808095238095238,16594.743,1698526.0,10799.48,3486900.0,1309538.0,1.569,377589.0,1573.9614285714288,4.49,2572.98,2.23216017314456,2.4047619047619047,0.08,100.0391,6.7,194.3,1903.9490476190476,4.6328571428571435,1.3,7.2,0.54083451,203.9,,1538.1858,317635.0,2895750.0,2820.0866666666666,52284.0,1.8904211,16911.068,2896.810476190476,2281100.0
2013-10-31,2.619565217391304,16712.76,1708501.0,10932.8,3589500.0,1316130.0,1.559,379441.0,1581.2082608695653,4.192,2600.725,1.16372929089217,2.283478260869565,0.08709677419354839,99.9203,6.8,193.7,1929.6326086956524,4.53,1.3,7.2,0.49296942,202.5,,1549.30458,317864.0,2928500.0,2890.6817391304344,52544.0,1.8687356,17133.114,2967.538695652174,2375000.0
2013-11-30,2.721904761904762,16712.76,1718654.0,10965.725,3684600.0,1326844.0,1.559,379215.0,1586.4550000000002,4.255,2597.7,2.60550640737742,2.4185714285714286,0.08433333333333333,100.1661,6.7,192.7,1940.7663636363636,4.632380952380952,1.3,6.9,0.48963774,201.2,,1557.163075,318076.0,2851200.0,2888.867272727273,52544.0,1.8930866,17133.114,2954.5304545454546,2463000.0
2013-12-31,2.9059090909090908,16712.76,1727460.0,11089.16,3717500.0,1326406.0,1.559,380523.0,1587.6886363636365,4.4575,2717.4,2.8446440822717203,2.564090909090909,0.08516129032258064,100.3777,6.6,193.2,1939.3840909090907,4.62,1.3,6.7,0.41829993,202.0,,1571.7869,318276.0,2858500.0,2876.777727272727,52544.0,1.8711904,17133.114,2970.6663636363637,2485200.0
2014-01-31,2.865217391304348,16654.247,1733740.0,11111.05,3728500.0,1316282.0,1.537,382608.0,1590.4921739130434,4.432,2686.0,2.40632650352188,2.471739130434783,0.07161290322580646,99.999,6.3,194.2,1947.1473913043478,4.490434782608696,1.32,6.6,0.68063671,203.8,,1585.18646,318464.0,2876750.0,2918.5643478260868,52266.0,1.8218145,17144.281,3046.932608695652,2498200.0
2014-02-28,2.7115,16654.247,1743192.0,11137.5,3833400.0,1332176.0,1.537,378657.0,1594.66,4.3025,2712.075,2.3508313464702497,2.3850000000000002,0.06642857142857143,100.7583,6.4,195.2,1961.7085,4.452,1.31,6.7,0.50867731,205.7,,1617.3804,318642.0,2848750.0,2971.5055,52266.0,1.7891863,17144.281,3102.0305,2593900.0
2014-03-31,2.723333333333333,16654.247,1751105.0,11266.0,3885900.0,1342645.0,1.537,377185.0,1595.858095238095,4.3425,2778.96,2.8589766754357098,2.3242857142857143,0.07806451612903226,101.7767,6.6,196.2,1961.5938095238096,4.3828571428571435,1.3,6.7,0.58045318,207.0,,1634.058125,318827.0,2779200.0,2990.04,52266.0,1.8208567,17144.281,3142.9171428571426,2623000.0
2014-04-30,2.7063636363636365,16868.109,1758316.0,11337.9,3930700.0,1351200.0,1.543,375891.0,1599.0804545454548,4.3375,2798.4750000000004,2.21493222879676,2.2886363636363636,0.09033333333333333,101.8425,6.1,197.5,1968.0522727272728,4.240909090909091,1.3,6.2,0.7022221,208.3,,1648.9681799999998,319020.0,2721000.0,3026.243181818182,52840.0,2.0251612,17462.703,3217.3154545454545,2660400.0
2014-05-31,2.558181818181818,16868.109,1766233.0,11264.575,3911500.0,1352270.0,1.543,368055.0,1603.7652173913043,4.192,2768.65,2.54562660708071,2.17,0.08709677419354837,102.2594,6.2,197.2,1983.5239130434784,4.163181818181818,1.31,6.3,0.62685415,208.0,,1663.4899,319225.0,2667400.0,3092.261304347826,52840.0,2.1282345,17462.703,3297.8591304347824,2635200.0
2014-06-30,2.5985714285714288,16868.109,1770290.0,11334.32,3948700.0,1352800.0,1.543,363662.0,1604.9838095238097,4.1625,2840.04,1.31136444111866,2.146190476190476,0.09566666666666666,102.5986,5.8,197.2,1985.5690476190475,4.24952380952381,1.31,6.1,0.62452944,208.3,,1672.41205,319438.0,2588750.0,3106.5042857142857,52840.0,2.1433409,17462.703,3300.0319047619046,2668400.0
2014-07-31,2.5469565217391303,17064.616,1775389.0,11391.05,3989100.0,1362391.0,1.548,370152.0,1605.861304347826,4.13,2822.275,2.4049038383757497,2.04,0.09096774193548386,102.8163,6.1,197.4,1989.0891304347826,4.166956521739131,1.3,6.2,0.59099495,208.0,,1694.2496999999998,319670.0,2533500.0,3136.461304347826,53340.0,2.1008094,17743.227,3342.060434782609,2704000.0
2014-08-31,2.42,17064.616,1781597.0,11419.2,4075000.0,1360592.0,1.548,374642.0,1608.275,4.115,2785.9,1.75173691535098,1.9476190476190476,0.08806451612903225,102.6562,6.0,197.4,1995.4854545454546,4.075714285714286,1.31,6.1,0.6494057,207.0,,1710.272375,319919.0,2504800.0,3174.5468181818183,53340.0,1.9625042,17743.227,3391.1822727272724,2786900.0
2014-09-30,2.525909090909091,17064.616,1783494.0,11458.52,4049200.0,1357111.0,1.548,373516.0,1607.6086363636364,4.1625,2843.44,1.93541098458714,1.9631818181818181,0.08833333333333333,102.9776,6.0,196.8,1990.2331818181817,4.1045454545454545,1.31,5.9,0.58085993,206.4,,1724.23305,320166.0,2447750.0,3157.811818181818,53340.0,1.954047,17743.227,3364.9868181818183,2759300.0
2014-10-31,2.3043478260869565,17141.235,1787588.0,11542.775,4001500.0,1349248.0,1.537,374766.0,1611.7465217391305,4.036,2845.725,2.4289565511268,1.858695652173913,0.08903225806451612,102.9892,5.9,194.8,2003.2234782608696,3.9139130434782605,1.32,5.7,0.7009647,203.4,,1730.05458,320403.0,2423250.0,3210.8434782608692,53464.0,2.0060187,17852.54,3429.996956521739,2705700.0
2014-11-30,2.324,17141.235,1792561.0,11595.650000000001,3830400.0,1341917.0,1.537,379608.0,1610.614761904762,3.9975,2858.85,2.25631054100233,1.7955,0.09200000000000001,103.6402,5.8,192.7,1999.7880952380954,3.9185000000000003,1.34,5.8,0.71330026,200.9,,1749.164625,320616.0,2408800.0,3203.045238095238,53464.0,2.0043657,17852.54,3405.852380952381,2519600.0
2014-12-31,2.21,17141.235,1790353.0,11739.060000000001,3934500.0,1328580.0,1.537,384920.0,1607.0808695652174,3.864,2980.5,2.3833942455642,1.5704347826086955,0.12258064516129032,103.6345,5.4,189.1,1994.9834782608698,3.789565217391304,1.35,5.6,0.38472537,197.0,,1771.70512,320815.0,2380000.0,3213.7313043478257,53464.0,1.9711259,17852.54,3444.9526086956525,2606700.0
2015-01-31,1.8922727272727273,17280.647,1790591.0,11761.95,4017100.0,1298602.0,1.52,419706.0,1611.8995652173915,3.67,2929.775,1.94752959883826,1.3381818181818181,0.11483870967741935,102.8239,5.5,185.0,2012.2930434782609,3.475,1.38,5.7,0.7099428,192.0,,1791.30845,320997.0,2349800.0,3290.384347826087,53806.0,1.985653,17991.348,3592.490869565217,2683700.0
2015-02-28,1.9774999999999998,17280.647,1796198.0,11821.425,3840500.0,1295728.0,1.52,449734.0,1614.449523809524,3.71,2981.075,1.95449451571832,1.3565,0.11071428571428572,102.1513,5.3,185.4,2014.8447619047618,3.6094999999999997,1.39,5.5,0.53838038,191.1,,1804.1238,321164.0,2340250.0,3290.102380952381,53806.0,1.9819969,17991.348,3570.000476190476,2496900.0
2015-03-31,2.0427272727272725,17280.647,1799349.0,11945.72,4030600.0,1305184.0,1.52,444471.0,1616.7949999999998,3.77,3030.06,2.43333592636743,1.4022727272727273,0.11290322580645161,101.824,5.3,186.2,2019.1068181818182,3.639545454545454,1.38,5.4,0.75170542,191.5,,1832.784075,321344.0,2326500.0,3290.7495454545456,53806.0,1.9991371,17991.348,3562.1586363636366,2675200.0
2015-04-30,1.935,17380.875,1805660.0,12022.95,4059400.0,1309624.0,1.521,448675.0,1622.9963636363636,3.6719999999999997,3025.7,2.96265053867684,1.395,0.12466666666666668,101.244,5.4,185.7,2036.2590909090907,3.522727272727273,1.38,5.4,0.41032252,190.9,,1846.28768,321538.0,2281500.0,3336.7713636363637,54021.0,2.0631236,18193.707,3596.563181818182,2699000.0
2015-05-31,2.198095238095238,17380.875,1809972.0,11898.875,3949400.0,1311268.0,1.521,446244.0,1623.4504545454547,3.84,2969.425,2.5012910991095,1.5876190476190477,0.12322580645161291,100.783,5.5,188.2,2030.135909090909,3.985238095238095,1.38,5.6,0.53392144,193.4,,1861.9894,321740.0,2260400.0,3276.3095454545455,54021.0,2.0668869,18193.707,3420.7709090909093,2584400.0
2015-06-30,2.3636363636363638,17380.875,1821346.0,11953.08,3919600.0,1317131.0,1.521,453332.0,1621.254090909091,3.9825,3029.3599999999997,2.97239956431092,1.675,0.129,100.4781,5.1,188.9,2021.3549999999998,4.190909090909091,1.38,5.3,0.5537778,194.8,,1876.924325,321954.0,2273750.0,3224.9231818181815,54021.0,2.1147326,18193.707,3328.9372727272726,2553100.0
2015-07-31,2.3278260869565215,17437.08,1822047.0,12016.0,3961200.0,1317754.0,1.512,463995.0,1622.6834782608696,4.046,3019.4,1.9220253006031696,1.661304347826087,0.13032258064516128,101.1052,5.2,188.5,2025.7430434782607,4.155652173913043,1.38,5.2,0.6670749,193.9,,1888.8239,322186.0,2244750.0,3227.9504347826087,54081.0,2.1414477,18306.96,3329.240869565217,2590800.0
2015-08-31,2.1671428571428573,17437.08,1824751.0,12062.560000000001,3984000.0,1307038.0,1.512,462638.0,1621.897619047619,3.9050000000000002,3045.32,1.63579063211565,1.4695238095238095,0.13806451612903226,100.9442,5.0,187.0,2027.6790476190477,4.035714285714286,1.4,5.1,0.54830556,191.9,,1901.36555,322427.0,2254000.0,3246.766666666667,54081.0,2.1802398,18306.96,3367.168571428572,2608300.0
2015-09-30,2.170909090909091,17437.08,1828443.0,12139.025,4028500.0,1305067.0,1.512,467873.0,1623.2918181818181,3.89,3002.05,2.99841569275872,1.4577272727272728,0.136,100.6507,5.0,184.3,2031.3872727272728,4.066818181818181,1.4,5.0,0.51245991,189.1,,1914.7409599999999,322670.0,2243000.0,3241.6427272727274,54081.0,2.279431,18306.96,3334.978181818182,2644000.0
2015-10-31,2.0722727272727273,17462.579,1831147.0,12158.0,4060500.0,1298668.0,1.493,468747.0,1628.2647826086954,3.7960000000000003,2989.125,2.28316449144805,1.4272727272727272,0.1235483870967742,100.1871,5.0,183.7,2041.5013043478261,3.9536363636363636,1.41,5.0,0.52877171,187.5,,1929.641025,322901.0,2207600.0,3271.1334782608697,54045.0,2.3462109,18332.079,3371.346086956522,2668200.0
2015-11-30,2.2642857142857142,17462.579,1827401.0,12288.039999999999,4006700.0,1292471.0,1.493,470488.0,1626.6138095238096,3.9425,3079.7599999999998,2.2654806001265,1.3780952380952383,0.11766666666666666,99.4382,5.0,182.9,2033.8214285714287,4.055714285714286,1.41,5.1,0.6662057,185.7,,1943.4449,323113.0,2208500.0,3244.8247619047615,54045.0,2.4052606,18332.079,3332.932380952381,2602100.0
2015-12-31,2.2430434782608697,17462.579,1823840.0,12422.675,3835800.0,1278641.0,1.493,474456.0,1624.1617391304349,3.964,3115.4,1.83471969623819,1.2582608695652175,0.24064516129032257,98.939,4.9,180.8,2029.7343478260868,3.97,1.43,5.0,0.64742223,183.5,,1952.81538,323318.0,2203750.0,3239.020434782609,54045.0,2.4436874,18332.079,3329.475217391304,2419800.0
2016-01-31,2.0914285714285716,17565.465,1823847.0,12484.175,3792700.0,1269025.0,1.468,476140.0,1626.1259090909093,3.8725,3102.75,2.70841659132004,1.1866666666666665,0.3429032258064516,99.4558,4.9,179.7,2034.1254545454547,4.002857142857143,1.44,4.8,0.73450597,182.6,,1960.375175,323509.0,2207600.0,3243.622272727273,54267.0,2.4667222,18425.306,3315.103181818182,2376100.0
2016-02-29,1.7776190476190474,17565.465,1819176.0,12505.2,3872500.0,1269208.0,1.468,483138.0,1627.5628571428572,3.66,3113.7,2.53771440127248,1.0452380952380953,0.37517241379310345,98.9136,4.8,178.7,2037.530476190476,3.957142857142857,1.43,4.9,0.538738,181.3,,1981.854075,323687.0,2200500.0,3255.905238095238,54267.0,2.5442092,18425.306,3324.210476190476,2448800.0
2016-03-31,1.89,17565.465,1825531.0,12678.775,3898400.0,1273907.0,1.468,488399.0,1634.0382608695652,3.694,3153.525,2.22200455864592,1.0143478260869565,0.362258064516129,98.1907,5.1,179.3,2051.842608695652,3.8182608695652176,1.43,5.0,0.55140742,182.1,,2018.54542,323871.0,2167250.0,3303.0708695652174,54267.0,2.531878,18425.306,3440.8682608695653,2460400.0
2016-04-30,1.805238095238095,17618.581,1831594.0,12791.525,3872900.0,1279042.0,1.458,495461.0,1645.994090909091,3.605,3226.1,3.8254778833095098,1.0371428571428571,0.3653333333333333,98.4669,5.0,180.5,2081.9527272727273,3.616190476190476,1.43,5.1,0.34527268,183.2,,2031.7519750000001,324061.0,2149000.0,3402.220909090909,54334.0,2.537996,18611.617,3586.037272727273,2427700.0
2016-05-31,1.8081818181818183,17618.581,1836766.0,12703.960000000001,3836500.0,1282897.0,1.458,491676.0,1649.6009090909092,3.6,3254.98,3.2805191880404,0.9881818181818182,0.36516129032258066,98.2518,4.8,181.9,2088.98,3.65,1.43,4.8,0.41364983,185.3,,2046.045125,324260.0,2169750.0,3436.595909090909,54334.0,2.5711572,18611.617,3623.2727272727275,2384100.0
2016-06-30,1.6440909090909093,17618.581,1837727.0,12786.1,3825500.0,1299137.0,1.458,493050.0,1655.3786363636364,3.568,3225.1,2.10339046055212,0.9127272727272728,0.37766666666666665,98.7275,4.8,183.6,2103.6440909090907,3.497272727272727,1.41,4.9,0.51909852,187.6,,2050.7493999999997,324476.0,2156750.0,3487.084090909091,54334.0,2.5689022,18611.617,3707.205,2367000.0
2016-07-31,1.5019047619047619,17724.489,1839027.0,12841.375,3772500.0,1292720.0,1.448,506370.0,1661.119090909091,3.44,3237.8,2.49016471097936,0.8333333333333334,0.3916129032258065,98.836,4.5,183.4,2121.3309090909092,3.2871428571428574,1.42,4.8,0.16534694,187.7,,2058.700125,324697.0,2134600.0,3566.0822727272725,54549.0,2.5758512,18775.459,3870.7663636363636,2309700.0
2016-08-31,1.556521739130435,17724.489,1839678.0,12931.939999999999,3816700.0,1297692.0,1.448,508988.0,1663.7452173913043,3.435,3321.56,2.7425708907920803,0.8191304347826087,0.3967741935483871,98.7554,4.8,182.5,2128.166956521739,3.3156521739130436,1.42,4.9,0.22683746,186.6,,2051.3591,324924.0,2145000.0,3602.5904347826086,54549.0,2.7228064,18775.459,3885.763043478261,2352300.0
2016-09-30,1.6290909090909091,17724.489,1842668.0,13013.474999999999,3735900.0,1302237.0,1.448,516210.0,1664.8168181818182,3.46,3281.95,2.49832933493122,0.8568181818181819,0.39633333333333337,98.6596,4.8,183.0,2129.837727272727,3.407272727272727,1.42,5.0,0.2160743,186.9,,2069.6701,325155.0,2109500.0,3608.8936363636367,54549.0,2.6321032,18775.459,3859.0554545454547,2265300.0
2016-10-31,1.762857142857143,17812.56,1844066.0,13071.16,3572100.0,1308419.0,1.441,524106.0,1664.847142857143,3.47,3347.28,2.01802556175075,0.9204761904761906,0.3964516129032258,98.7322,4.7,183.7,2128.057619047619,3.5104761904761905,1.41,4.9,0.28979681,186.7,,2084.9597,325368.0,2072600.0,3605.6252380952383,54714.0,2.5095184,18968.041,3833.547142857143,2095100.0
2016-11-30,2.1522727272727273,17812.56,1855660.0,13190.75,3629800.0,1306907.0,1.441,529835.0,1662.1109090909092,3.77,3315.9,2.45883151623452,1.169090909090909,0.4066666666666666,98.3452,4.6,183.2,2108.0054545454545,3.87,1.42,4.7,0.34660933,186.3,,2089.0092,325562.0,2044750.0,3514.228181818182,54714.0,2.5258013,18968.041,3661.0545454545454,2140300.0
2016-12-31,2.4945454545454546,17812.56,1859432.0,13284.6,3531600.0,1333022.0,1.441,536303.0,1659.3547826086958,4.198,3356.6,2.03838510774881,1.2968181818181819,0.54,99.0314,4.6,183.9,2091.660869565217,4.054545454545455,1.39,4.7,0.70045658,188.2,,2084.52255,325742.0,2048400.0,3464.9839130434784,54714.0,2.594944,18968.041,3609.5017391304345,2031000.0
2017-01-31,2.4318181818181817,17889.094,1863273.0,13292.820000000002,3595500.0,1340041.0,1.434,542140.0,1664.2754545454545,4.15,3412.94,3.43630577482943,1.2254545454545456,0.6496774193548387,98.7987,4.7,185.6,2104.145,3.9231818181818183,1.39,4.7,0.72565107,190.7,,2081.7601,325901.0,2081000.0,3515.0281818181816,54866.0,2.661562,19148.194,3692.597272727273,2092800.0
2017-02-28,2.419,17889.094,1866468.0,13299.6,3746400.0,1342743.0,1.434,543017.0,1669.435,4.1675,3358.675,3.2923463387532204,1.2174999999999998,0.6567857142857143,98.4322,4.6,186.2,2114.796,3.9515000000000002,1.39,4.6,0.77438158,191.6,,2081.785075,326050.0,2059750.0,3536.029,54866.0,2.67446,19148.194,3700.0269999999996,2238000.0
2017-03-31,2.4817391304347827,17889.094,1870260.0,13480.4,3856300.0,1338439.0,1.434,547946.0,1670.721304347826,4.196,3441.25,1.91438367511723,1.168695652173913,0.7861290322580645,99.0663,4.3,186.7,2115.546086956522,4.006521739130435,1.4,4.4,0.91650302,191.5,,2069.89148,326207.0,2017500.0,3536.1313043478262,54866.0,2.453344,19148.194,3693.8765217391306,2326300.0
2017-04-30,2.2945,17979.218,1868867.0,13589.025,3821700.0,1338626.0,1.427,555813.0,1676.4628571428573,4.045,3498.75,1.55365836257901,1.0550000000000002,0.896,100.0082,4.5,187.6,2135.3,3.8660000000000005,1.4,4.4,0.76575378,193.0,,2065.5015750000002,326371.0,1955400.0,3606.6328571428567,55057.0,2.25217,19304.506,3776.912380952381,2281400.0
2017-05-31,2.301304347826087,17979.218,1873504.0,13466.460000000001,3774400.0,1335770.0,1.427,561387.0,1679.5808695652174,4.01,3522.04,2.1132188709843502,0.9995652173913044,0.9074193548387097,100.1286,4.4,187.3,2143.4578260869566,3.849565217391304,1.4,4.4,0.7764088,192.8,,2071.7654599999996,326548.0,1896250.0,3633.1808695652176,55057.0,2.155911,19304.506,3808.392608695652,2225800.0
2017-06-30,2.186818181818182,17979.218,1881840.0,13520.099999999999,3762800.0,1340926.0,1.427,560555.0,1682.8081818181818,3.904,3506.6,1.8968337862046696,0.8445454545454546,1.04,100.3233,4.3,187.6,2154.429090909091,3.678636363636364,1.4,4.3,0.73611135,193.6,,2072.783325,326743.0,1916750.0,3683.8781818181815,55057.0,2.13853,19304.506,3919.156363636364,2206500.0
2017-07-31,2.3195238095238095,18127.994,1888406.0,13577.9,3795400.0,1341571.0,1.431,556990.0,1686.915714285714,3.9675000000000002,3572.96,2.1220936834140702,0.9452380952380953,1.1506451612903223,100.0947,4.2,187.3,2157.982380952381,3.6990476190476196,1.41,4.3,0.72501612,193.5,,2074.79735,326939.0,1927200.0,3680.309523809524,55413.0,2.146769,19561.896,3924.916190476191,2233300.0
2017-08-31,2.2091304347826086,18127.994,1899396.0,13653.225,3910000.0,1355766.0,1.431,548754.0,1691.7295652173912,3.88,3566.75,2.2747579876520403,0.8739130434782609,1.1570967741935483,99.6642,4.3,188.4,2169.9547826086955,3.6343478260869566,1.4,4.4,0.67086016,193.8,,2083.67648,327140.0,1923500.0,3726.220434782608,55413.0,2.089832,19561.896,3972.0652173913045,2344000.0
2017-09-30,2.2,18127.994,1902500.0,13699.125,3874500.0,1374007.0,1.431,549372.0,1694.0445454545456,3.8049999999999997,3535.6,2.8702567714483,0.8171428571428572,1.153333333333333,99.7686,4.2,189.6,2174.002727272727,3.6300000000000003,1.38,4.3,0.56521264,194.8,,2100.9747500000003,327342.0,1892800.0,3740.7372727272727,55413.0,2.106697,19561.896,3993.614545454546,2295700.0
2017-10-31,2.3604545454545454,18310.3,1903271.0,13744.220000000001,3829900.0,1385901.0,1.441,546557.0,1694.820909090909,3.895,3615.04,2.4249630240346502,0.8113636363636364,1.1538709677419354,100.9981,4.0,190.2,2173.431818181818,3.597727272727273,1.37,4.2,0.72914351,194.9,,2113.5921500000004,327528.0,1902750.0,3742.0990909090906,55877.0,2.192819,19894.75,4012.347272727273,2245700.0
2017-11-30,2.351818181818182,18310.3,1911201.0,13818.125,3907700.0,1404798.0,1.441,551948.0,1693.0259090909092,3.9219999999999997,3587.625,2.42039295861358,0.6531818181818182,1.157,101.2597,4.1,191.2,2170.4309090909087,3.5727272727272723,1.36,4.2,0.75219045,195.9,,2105.4182,327699.0,1963500.0,3761.122727272727,55877.0,2.115031,19894.75,4044.556363636364,2314500.0
2017-12-31,2.4061904761904764,18310.3,1917746.0,13928.375,3851000.0,1415802.0,1.441,557708.0,1692.4695454545456,3.95,3630.45,2.95574718908234,0.559047619047619,1.3016129032258066,101.4573,4.1,191.3,2167.5013636363637,3.5095238095238095,1.35,4.1,0.57304923,196.3,,2101.93715,327848.0,1971000.0,3774.742272727273,55877.0,2.125472,19894.75,4099.048181818182,2244300.0
2018-01-31,2.5743478260869566,18437.127,1926003.0,13884.179999999998,3824800.0,1406527.0,1.448,548412.0,1692.0852173913042,4.032500000000001,3673.4,4.17000041826154,0.5504347826086956,1.414516129032258,101.3939,4.0,192.6,2162.4560869565216,3.5413043478260873,1.37,4.0,0.87378801,197.9,,2107.78842,327969.0,1961500.0,3763.260434782609,56195.0,2.166305,20155.486,4089.7352173913046,2214600.0
2018-02-28,2.8594999999999997,18437.127,1936965.0,13839.275,3855100.0,1417792.0,1.448,541287.0,1688.827,4.33,3568.175,2.01327934554867,0.6825,1.4175,101.7656,4.1,193.5,2147.371,3.8265000000000002,1.37,4.1,1.08846929,199.3,,2108.8893,328085.0,1919000.0,3689.8075,56195.0,2.131896,20155.486,3952.9255,2238800.0
2018-03-31,2.837727272727273,18437.127,1936760.0,14005.35,3800600.0,1416805.0,1.448,545915.0,1686.4865217391305,4.444,3655.675,1.9619000737253895,0.5622727272727274,1.5061290322580645,102.2441,4.0,194.0,2141.237391304348,3.8613636363636363,1.37,4.0,1.02953583,199.3,107.45026,2118.5607999999997,328219.0,1855800.0,3683.798260869565,56195.0,2.369197,20155.486,3927.9978260869566,2167000.0
2018-04-30,2.869047619047619,18565.697,1942047.0,14078.76,3727100.0,1423305.0,1.457,547960.0,1688.338095238095,4.4675,3728.6800000000003,2.93200914809488,0.4847619047619047,1.6923333333333332,103.3468,3.9,195.3,2140.4519047619046,3.846190476190476,1.36,4.0,1.01435433,200.3,107.9461380952381,2161.05735,328364.0,1787250.0,3678.6728571428575,56512.0,2.493423,20470.197,3930.1528571428576,2086200.0
